rank,year,title,series_or_venue,url
26,"2023","How Effective were Job-Retention Schemes during the COVID-19 Pandemic? A Microsimulation Approach for European Countries","IMF Working Paper 2023/003","https://www.imf.org/-/media/files/publications/wp/2023/english/wpiea2023003-print-pdf.pdf"
27,"2023","Worker flows and reallocation during the recovery","Labour Economics (ScienceDirect)","https://www.sciencedirect.com/science/article/abs/pii/S092753712300074X"
28,"2022","Missing Workers and Missing Jobs Since the Pandemic","NBER Working Paper w30717","https://www.nber.org/papers/w30717"
29,"2022","Has the Willingness to Work Fallen during the Covid Pandemic?","NBER Working Paper w29784","https://www.nber.org/papers/w29784"
30,"2022","Working from Home Around the World","NBER Working Paper w30446","https://www.nber.org/papers/w30446"
31,"2022","Substance Abuse during the Pandemic: Implications for Labor Force Participation","NBER Working Paper w29932","https://www.nber.org/papers/w29932"
32,"2022","European Labor Markets and the COVID-19 Pandemic: Fallout and the Path Ahead","IMF Departmental Paper","https://www.imf.org/en/publications/departmental-papers-policy-papers/issues/2022/03/02/european-labor-markets-and-the-covid-19-pandemic-fallout-and-the-path-ahead-512327"
33,"2021","Why Working from Home Will Stick","NBER Working Paper w28731","https://www.nber.org/papers/w28731"
34,"2021","The Gendered Impact of the COVID-19 Recession on the US Labor Market","NBER Working Paper w28505","https://www.nber.org/papers/w28505"
35,"2021","Maximum Employment and the Participation Cycle","NBER Working Paper w29222","https://www.nber.org/papers/w29222"
36,"2021","The Effectiveness of Job-Retention Schemes: COVID-19 Evidence From the German States","IMF Working Paper 2021/242","https://www.imf.org/en/publications/wp/issues/2021/10/01/the-effectiveness-of-job-retention-schemes-covid-19-evidence-from-the-german-states-474182"
37,"2020","The U.S. Labor Market during the Beginning of the Pandemic Recession","NBER Working Paper w27159","https://www.nber.org/papers/w27159"
38,"2024","Pandemic layoffs and stay-at-home orders: Evidence from Bangladesh","IZA Discussion Paper 18270","https://docs.iza.org/dp18270.pdf"
39,"2024","Wages and Employment in the Netherlands, 2017-2023","IZA Discussion Paper 18269","https://docs.iza.org/dp18269.pdf"
40,"2024","The Determinants and Effects of Remote Work Arrangements on Business and Employees","IZA Discussion Paper 18217","https://docs.iza.org/dp18217.pdf"
41,"2024","The Tale of Two Startups: Surviving COVID-19","IZA Discussion Paper 18199","https://docs.iza.org/dp18199.pdf"
42,"2024","A New Equilibrium: COVID-19 Lockdowns and Work From Home Persistence","IZA Discussion Paper 18179","https://docs.iza.org/dp18179.pdf"
43,"2024","The Short-Term Effects of COVID-19 on Labour Market Outcomes of Recent Immigrants to Canada","IZA Discussion Paper 18147","https://docs.iza.org/dp18147.pdf"
44,"2024","Teleworking and Travel Purposes: UK Evidence after the Pandemic","IZA Discussion Paper 18089","https://docs.iza.org/dp18089.pdf"
45,"2024","Do Women Pay for Working from Home? The Effect of Remote Work on the Gender Pay Gap","IZA Discussion Paper 17975","https://docs.iza.org/dp17975.pdf"
46,"2024","School Closures and Parental Labor Supply: Evidence from the United States","IZA Discussion Paper 17926","https://docs.iza.org/dp17926.pdf"
47,"2023","The Big Shift in Working Arrangements: Eight Ways in Which the COVID-19 Pandemic Changed Work","IZA Discussion Paper 17653","https://docs.iza.org/dp17653.pdf"
48,"2023","Did COVID-19 (Permanently) Raise the Demand for Teleworkable Jobs? Evidence from Italy","IZA Discussion Paper 17613","https://docs.iza.org/dp17613.pdf"
49,"2023","Economic Shocks and Worker Careers: Evidence from the Great Recession and the COVID-19 Pandemic","IZA Discussion Paper 17268","https://docs.iza.org/dp17268.pdf"
50,"2023","An Intersectional Analysis of the Labour Market Impacts of the COVID-19 Pandemic in Canada","IZA Discussion Paper 17235","https://docs.iza.org/dp17235.pdf"
51,"2023","Back to Work? The Labor Market Effects of Relaxing COVID-19 Restrictions in Ecuador","IZA Discussion Paper 16325","https://docs.iza.org/dp16325.pdf"
52,"2023","State-Level Trucking Employment and the COVID-19 Pandemic in the U.S.","IZA Discussion Paper 16265","https://docs.iza.org/dp16265.pdf"
53,"2023","Social Gradients in Employment during and after the COVID-19 Pandemic","IZA Discussion Paper 16260","https://docs.iza.org/dp16260.pdf"
54,"2022","Did COVID-19 Deteriorate Mismatch in the Japanese Labor Market? Evidence from Job Board Data","IZA Discussion Paper 15917","https://docs.iza.org/dp15917.pdf"
55,"2022","Labour Market Expectations and Unemployment in Europe During the COVID-19 Pandemic: Impacts and Policy Implications","IZA Discussion Paper 15905","https://docs.iza.org/dp15905.pdf"
56,"2022","Unions as Insurance: Evidence from the COVID-19 Pandemic","IZA Discussion Paper 15893","https://docs.iza.org/dp15893.pdf"
57,"2022","Time Savings When Working from Home","IZA Discussion Paper 15870","https://docs.iza.org/dp15870.pdf"
58,"2022","Creative Disruption: Technology, Innovation and Labour Demand in the Wake of COVID-19","IZA Discussion Paper 15762","https://docs.iza.org/dp15762.pdf"
59,"2022","The Uneven Effect of COVID School Closures: Parents in Teleworkable vs. Non-teleworkable Occupations","IZA Discussion Paper 15734","https://docs.iza.org/dp15734.pdf"
60,"2022","Teleworking and Life Satisfaction during COVID-19: The Importance of Family Structure","IZA Discussion Paper 15715","https://docs.iza.org/dp15715.pdf"
61,"2022","Were Small Businesses More Likely to Permanently Close in the Pandemic?","IZA Discussion Paper 15445","https://docs.iza.org/dp15445.pdf"
62,"2022","Sweden's COVID-19 Recession: How Foreign and Domestic Infections Struck against Firms and Workers","IZA Discussion Paper 15408","https://docs.iza.org/dp15408.pdf"
63,"2022","Inequalities in Job Loss and Income Loss in Sub-Saharan Africa during the COVID-19 Crisis","IZA Discussion Paper 15406","https://docs.iza.org/dp15406.pdf"
64,"2022","The Great Canadian Recovery: The Impact of COVID-19 on Canada's Labour Market","IZA Discussion Paper 15404","https://docs.iza.org/dp15404.pdf"
65,"2022","Corporate Training and Skill Gaps: Did COVID-19 Stem EU Convergence in Training Investments?","IZA Discussion Paper 15343","https://docs.iza.org/dp15343.pdf"
66,"2022","Perceived Returns to Job Search","IZA Discussion Paper 15307","https://docs.iza.org/dp15307.pdf"
67,"2022","Lockdown and Rural Joblessness in India: Gender Inequality in Employment?","IZA Discussion Paper 15270","https://docs.iza.org/dp15270.pdf"
68,"2022","Pandemic Depression: COVID-19 and the Mental Health of the Self-Employed","IZA Discussion Paper 15260","https://docs.iza.org/dp15260.pdf"
69,"2022","Working from Home during a Pandemic – A Discrete Choice Experiment in Poland","IZA Discussion Paper 15251","https://docs.iza.org/dp15251.pdf"
70,"2022","The Short-Term Effect of the COVID-19 Crisis on Employment Probabilities of Labour-Market Entrants in the Netherlands","IZA Discussion Paper 15242","https://docs.iza.org/dp15242.pdf"
71,"2022","Pandemic-Era Uncertainty","IZA Discussion Paper 15229","https://docs.iza.org/dp15229.pdf"
72,"2022","What COVID-19 May Leave Behind: Technology-Related Job Postings in Canada","IZA Discussion Paper 15209","https://docs.iza.org/dp15209.pdf"
73,"2022","China's Labor Market Demand in the Shadow of COVID-19: Evidence from an Online Job Board","IZA Discussion Paper 15201","https://docs.iza.org/dp15201.pdf"
74,"2022","Gendered Impact of COVID-19 Pandemic on Transitioning from University to Labor Market: Evidence from Turkey","IZA Discussion Paper 15169","https://docs.iza.org/dp15169.pdf"
75,"2022","COVID-19 and the Swedish Labor Market – A Register Perspective","IZA Discussion Paper 15167","https://docs.iza.org/dp15167.pdf"
76,"2022","The Unemployed with Jobs and without Jobs","IZA Discussion Paper 15136","https://docs.iza.org/dp15136.pdf"
77,"2022","Facing Displacement and a Global Pandemic: Evidence from a Fragile State","IZA Discussion Paper 15134","https://docs.iza.org/dp15134.pdf"
78,"2021","Who Is Doing the Chores and Childcare in Dual-Earner Couples during the COVID-19 Era of Working from Home?","IZA Discussion Paper 15118","https://docs.iza.org/dp15118.pdf"
79,"2021","The COVID-19 Pandemic in Latin American and Caribbean Countries: The Labor Supply Impact by Gender","IZA Discussion Paper 15091","https://docs.iza.org/dp15091.pdf"
80,"2021","Has the Willingness to Work Fallen during the COVID Pandemic?","IZA Discussion Paper 15086","https://docs.iza.org/dp15086.pdf"
81,"2021","Personnel Adjustments during the COVID-19 Pandemic: Did Co-Determination Make a Difference?","IZA Discussion Paper 14873","https://docs.iza.org/dp14873.pdf"
82,"2021","Did the Australian Jobkeeper Program Save Jobs by Subsidizing Temporary Layoffs?","IZA Discussion Paper 14859","https://docs.iza.org/dp14859.pdf"
83,"2021","Unpacking the Post-lockdown Employment Recovery of Young Women in the Global South","IZA Discussion Paper 14829","https://docs.iza.org/dp14829.pdf"
84,"2021","The Evolving Impacts of the COVID-19 Pandemic on Gender Inequality in the U.S. Labor Market: The COVID Motherhood Penalty","IZA Discussion Paper 14811","https://docs.iza.org/dp14811.pdf"
85,"2021","The Value of Sick Pay","IZA Discussion Paper 14808","https://docs.iza.org/dp14808.pdf"
86,"2021","Remote Working and Mental Health during the First Wave of COVID-19 Pandemic","IZA Discussion Paper 14773","https://docs.iza.org/dp14773.pdf"
87,"2021","COVID-19 and the Employment Gender Gap","IZA Discussion Paper 14711","https://docs.iza.org/dp14711.pdf"
88,"2021","The Early Effect of the COVID-19 Pandemic on the Labour Market Outcomes of Natives and Migrants in the UK","IZA Discussion Paper 14699","https://docs.iza.org/dp14699.pdf"
89,"2021","The Labour Market Impact of COVID-19 Lockdowns: Evidence from Ghana","IZA Discussion Paper 14692","https://docs.iza.org/dp14692.pdf"
90,"2021","Minimum Quality Regulations and the Demand for Child Care Labor","IZA Discussion Paper 14684","https://docs.iza.org/dp14684.pdf"
91,"2021","UI Generosity and Job Acceptance: Effects of the 2020 CARES Act","IZA Discussion Paper 14454","https://docs.iza.org/dp14454.pdf"
92,"2021","Did COVID-19 Affect the Division of Labor within the Household? Evidence from Two Waves of the Pandemic in Italy","IZA Discussion Paper 14453","https://docs.iza.org/dp14453.pdf"
93,"2021","Sharing the Caring? The Gender Division of Care Work during the COVID-19 Pandemic in Germany","IZA Discussion Paper 14457","https://docs.iza.org/dp14457.pdf"
94,"2021","Cracking under Pressure? Gender Role Attitudes toward Maternal Employment in Times of a Pandemic","IZA Discussion Paper 14471","https://docs.iza.org/dp14471.pdf"
95,"2021","The Labour Market Impact of COVID-19: Early Evidence for a Sample of Enterprises from Southern Europe","IZA Discussion Paper 14269","https://docs.iza.org/dp14269.pdf"
96,"2021","From Mancession to Shecession: Women's Employment in Regular and Pandemic Recessions","IZA Discussion Paper 14223","https://docs.iza.org/dp14223.pdf"
97,"2021","Testing the Differential Impact of COVID-19 on Self-Employed Women and Men in the United Kingdom","IZA Discussion Paper 14216","https://docs.iza.org/dp14216.pdf"
98,"2022","From Epidemic to Pandemic: Effects of the COVID-19 Outbreak on High School Program Choices in Sweden","IZA Discussion Paper 15107","https://docs.iza.org/dp15107.pdf"
99,"2022","State-Level Economic Policy Uncertainty","IZA Discussion Paper 15156","https://docs.iza.org/dp15156.pdf"
100,"2022","Artificial Intelligence and Reduced SMEs' Business Risks during the COVID-19 Pandemic","IZA Discussion Paper 15065","https://docs.iza.org/dp15065.pdf"
